SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-8482,EN,1,1, ,2001,0,0,2144,371,0,45,85,3005,0,0,4,3,0,0,2,38,6.5,1.5,67,11,2,4,242,1,1,noedit
S-8482,EN,1,1, ,2117,0,0,2306,198,0,53,17,2722,0,0,5,4,0,0,2,171,28,2,1,1,0,5,295.2,1,1,noedit
S-8482,EN,1,1, ,2189,0,0,2392,336,0,57,19,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,2285,0,0,2510,14379,0,64,35,1983,1,0,4,4,0,0,1,82,14.5,1.5,66,11,1,4,516.75,1,1,noedit
S-8482,EN,1,1, ,2420,0,0,2673,129,0,69,155,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,2603,0,0,2899,97,0,71,28,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,2781,0,0,3129,1097,0,79,4,653,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,411,1,1,noedit
S-8482,EN,1,1, ,2915,0,0,3328,7291,0,92,56,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,3146,0,0,3599,206,0,97,19,2137,1,0,4,4,0,0,1,69,11.5,1,68,11,1,2,287,2,2,noedit
S-8482,EN,1,1, ,3265,0,0,3732,167,0,100,88,689,0,0,1,0,0,0,0,1,1,0,1,1,0,1,392,1,1,noedit
S-8482,EN,1,1, ,3452,0,0,3995,535,0,113,55,3057,0,0,5,4,0,0,2,69,10,1,68,10,1,5,341.2,1,1,noedit
S-8482,EN,1,1, ,3659,0,0,4332,97,0,122,18,4336,1,0,10,10,0,0,4,36.5,7,2,35,7,2,9,433.8888888888889,2,1.2,noedit
S-8482,EN,1,1, ,3796,0,0,4509,112,0,129,20,6553,0,0,11,8,0,0,4,64,12,1,1,1,0,9,369.8888888888889,3,1.5454545454545454,noedit
S-8482,EN,1,1, ,3912,0,0,4647,1815,0,134,71,881,0,0,1,1,0,0,0,68,16,1,68,16,1,1,427,1,1,noedit
S-8482,EN,1,1, ,3972,0,0,4723,552,0,137,142,5232,1,0,12,12,0,0,7,327.5,59,4,66,11,2,11,296.6363636363636,2,1.1666666666666667,noedit
S-8482,EN,1,1, ,4058,0,0,4809,286,0,137,142,9560,1,0,23,23,0,0,9,73,13,1,70,13,1,18,301.44444444444446,4,1.6956521739130435,noedit
S-8482,EN,1,1, ,4092,0,0,4843,139,0,137,142,415,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,246,1,1,noedit
S-8482,EN,1,1, ,4092,-9,0,4862,789,1,138,1,1160,0,0,3,2,0,0,1,6,1,1,-0,0,0,3,464.6666666666667,1,1,edit
S-8482,EN,1,1, ,4131,0,0,4918,136,0,141,42,4206,1,0,10,10,0,0,3,231,42,3.5,67,13,1,6,352.3333333333333,4,2.4,noedit
S-8482,EN,1,1, ,4295,0,0,5143,112,0,148,67,3000,1,0,5,5,0,0,2,79,16,1,70,14,1,5,417,1,1,noedit
S-8482,EN,1,1, ,4387,0,0,5247,153,0,149,57,5225,1,0,7,7,0,0,4,148,27,2,64,10,1,7,304.7142857142857,1,1,noedit
S-8482,EN,1,1, ,4468,0,0,5383,363,0,152,89,5209,1,0,9,9,0,0,5,152,25,2,68,11,1,8,260.5,2,1.2222222222222223,noedit
S-8482,EN,1,1, ,4528,140,0,5458,16819,1,155,11,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,4632,0,0,5602,4391,0,159,52,1305,0,0,1,0,0,0,0,1,1,0,1,1,0,1,296,1,1,noedit
S-8482,EN,1,1, ,4809,0,0,5895,12513,0,171,39,6434,1,0,13,12,0,0,6,343,69,4,343,69,4,13,294.0769230769231,1,1,noedit
S-8482,ES,2,2, ,443,0,0,174,256,0,5,40,1046,0,0,3,2,0,0,1,9,2,1,1,1,0,3,196.66666666666666,1,1,edit
S-8482,ES,2,2, ,444,0,0,185,342,0,6,88,4469,0,1,10,0,0,8,0,0,0,0,-Inf,-Inf,-Inf,9,297.1111111111111,2,1.2,noedit
S-8482,ES,2,2, ,561,0,0,304,620,0,7,47,855,1,0,3,3,0,0,1,125,25,2,125,25,2,3,246,1,1,noedit
S-8482,ES,2,2, ,716,0,0,547,520,0,21,30,12034,0,0,25,17,0,7,7,335.5,58,3,259,45,2,25,336.04,1,1,noedit
S-8482,ES,2,2, ,976,0,0,827,159,0,27,54,5192,1,0,11,11,0,0,5,90,15,1,157,25,2,11,266.8181818181818,1,1,noedit
S-8482,ES,2,2, ,1069,0,1,953,151,0,34,45,6616,1,0,11,10,0,0,5,69,14,1,74,16,1,10,347.8,2,1.1818181818181819,noedit
S-8482,ES,2,2, ,1178,0,1,1106,347,0,42,24,1489,1,0,4,4,0,0,1,153,27.5,2,70,12,1,3,382.6666666666667,2,1.5,noedit
S-8482,ES,2,2, ,1251,0,0,1224,343,0,50,81,7895,1,0,13,13,0,0,7,131,24,2,76,14,2,13,327,1,1,noedit
S-8482,ES,2,2, ,1342,0,0,1329,170,0,54,52,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,ES,2,2, ,1398,0,0,1398,616,0,56,44,1755,1,0,2,2,0,0,1,71.5,11.5,2,70,11,2,2,353,1,1,noedit
S-8482,ES,2,2, ,1553,0,0,1646,192,0,62,69,2271,1,0,5,5,0,0,2,46,6,1,58,8,1,5,242.8,1,1,edit
S-8482,ES,2,2, ,1565,0,0,1662,241,0,63,14,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8482,ES,2,2, ,1565,0,0,1672,234,0,64,6,2256,0,0,1,1,0,0,0,59,8,1,59,8,1,1,279,1,1,noedit
S-8482,ES,2,2, ,1663,0,0,1785,392,0,72,22,9982,1,0,16,15,0,0,8,134.5,22.5,2,104,18,2,16,309.5625,1,1,noedit
S-8482,ES,2,2, ,1757,0,0,1953,120,0,78,58,882,0,0,1,1,0,0,0,67,11,1,67,11,1,1,262,1,1,noedit
S-8482,ES,2,2, ,1890,0,0,2127,265,0,89,24,3738,1,0,9,9,0,0,4,264,45,3,344,58,4,9,269.8888888888889,1,1,noedit
S-8482,ES,2,2, ,1890,-1,0,2133,178,1,91,31,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,ES,2,2, ,1964,0,0,2217,122,0,94,10,8809,1,0,20,20,0,0,6,516,83.5,6,129,21,2,16,291.1875,2,1.4,noedit
S-8482,ES,2,2, ,2054,0,0,2327,263,0,100,43,31695,1,0,57,56,0,0,25,226,38,3,191,32,3,48,343.5208333333333,5,1.5614035087719298,noedit
S-8482,ES,2,2, ,2129,0,0,2414,349,0,103,42,3057,0,0,4,3,0,0,2,67,13,1,66,13,1,4,282.75,1,1,noedit
S-8482,ES,2,2, ,2201,0,0,2508,232,0,106,32,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,ES,2,2, ,2402,0,0,2906,1249,0,118,2,10590,1,0,21,21,0,0,11,83,11,1,15,2,1,19,290.2105263157895,3,1.2857142857142858,edit
S-8482,ES,2,2, ,2428,0,0,2946,280,0,122,70,4224,1,0,2,2,0,0,1,92.5,13,1,69,10,1,2,468,1,1,noedit
S-8482,ES,2,2, ,2512,0,0,3046,247,0,125,5,3096,0,0,5,5,0,0,0,8,1,1,6,1,1,1,492,5,5,edit
S-8482,ES,2,2, ,2489,0,0,3110,669,0,129,37,2537,0,0,1,1,0,0,0,131,22,2,131,22,2,1,575,1,1,noedit
S-8482,ES,2,2, ,2544,0,0,3167,288,0,130,26,8759,1,0,14,13,0,0,5,67,10.5,2,90,15,2,12,298,2,1.2857142857142858,noedit
S-8482,ES,2,2, ,2640,0,0,3305,5161,0,141,17,36408,1,0,34,34,0,0,12,188,32.5,3,606,100,8,31,816.1935483870968,2,1.1764705882352942,edit
S-8482,ES,2,2, ,2803,0,0,3725,24106,0,161,31,2206,1,0,2,2,0,0,0,131.5,20.5,1,133,21,1,2,147.5,1,1,noedit
S-8482,ES,2,2, ,2874,0,0,3820,224,0,165,44,242,0,0,1,1,0,0,0,3,1,1,3,1,1,1,755,1,1,noedit
S-8482,ES,2,2, ,2915,0,0,3885,777,0,169,2,1087,0,0,2,1,0,0,1,33.5,6.5,1,-0,0,0,2,739,1,1,edit
S-8482,ES,2,2, ,2915,-1,0,3887,705,1,170,1,41260,1,0,69,67,0,0,35,133,24,3,254,42,3,69,390.95652173913044,1,1,edit
S-8482,ES,2,2, ,2923,37,0,3903,376,1,172,2,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,ES,2,2, ,2965,0,0,3947,149,0,173,94,6001,0,0,8,6,0,0,3,66.5,10,2,8,1,1,7,276.57142857142856,2,1.25,noedit
S-8482,ES,2,2, ,3156,0,0,4359,623,0,188,40,21604,1,0,29,29,0,0,11,424,71,7,75,13,2,24,363.625,2,1.3448275862068966,edit
S-8501,EN,2,1, ,392,0,0,122,168,0,2,136,4457,0,0,9,3,0,6,0,69,12,1,70,12,1,9,451.8888888888889,1,1,noedit
S-8501,EN,2,1, ,651,0,0,586,71,0,16,128,12289,1,0,3,3,0,0,1,67,13,1,67,13,1,3,564,1,1,noedit
S-8501,EN,2,1, ,711,0,0,646,123,0,16,128,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,789,0,0,738,111,0,19,17,832,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,2020,1,1,noedit
S-8501,EN,2,1, ,877,0,0,846,601,0,22,10,1567,0,0,1,1,0,0,0,68,13,1,68,13,1,1,476,1,1,noedit
S-8501,EN,2,1, ,935,0,0,910,555,0,23,58,2341,0,0,1,1,0,0,0,64,13,2,64,13,2,1,1741,1,1,edit
S-8501,EN,2,1, ,1022,0,0,1023,422,0,29,33,3001,0,0,3,2,0,0,0,58,12,1,63,14,1,3,1018.3333333333334,1,1,noedit
S-8501,EN,2,1, ,1103,0,0,1122,91,0,32,44,3111,1,0,3,3,0,0,1,60,10,1,59,9,1,3,1396,1,1,noedit
S-8501,EN,2,1, ,1180,0,0,1215,1001,0,37,10,2066,0,0,1,1,0,0,0,68,14,1,68,14,1,1,2924,1,1,noedit
S-8501,EN,2,1, ,1361,0,0,1444,240,0,48,85,5103,0,0,6,4,0,0,2,7,1.5,1,-0,0,0,6,762.6666666666666,1,1,noedit
S-8501,EN,2,1, ,1423,0,0,1506,1798,0,48,85,230,0,0,1,0,0,0,0,1,1,0,1,1,0,1,708,1,1,noedit
S-8501,EN,2,1, ,1525,0,0,1614,117,0,50,7,2573,0,0,5,3,0,0,1,2,1,1,1,1,0,3,530.6666666666666,3,2.2,noedit
S-8501,EN,2,1, ,1706,0,0,1829,951,0,58,24,8312,1,0,11,10,0,0,5,81,13,1,268,53,2,10,614.1,2,1.1818181818181819,noedit
S-8501,EN,2,1, ,1821,0,0,2004,168,0,63,89,3889,1,0,8,8,0,0,3,47,8.5,1,3,1,1,7,553.1428571428571,2,1.25,noedit
S-8501,EN,2,1, ,1877,0,0,2060,160,0,63,89,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,1990,0,0,2219,72,0,67,2,6610,1,0,10,10,0,0,4,339.5,60,3,130,26,1,9,530.6666666666666,2,1.2,edit
S-8501,EN,2,1, ,2054,0,0,2285,109,0,68,68,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,2116,0,0,2353,233,0,69,85,223,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,657,1,1,noedit
S-8501,EN,2,1, ,2318,0,0,2557,72,0,70,180,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8501,EN,2,1, ,2365,0,0,2688,109,0,75,40,209,0,0,1,1,0,0,0,4,1,1,4,1,1,1,509,1,1,noedit
S-8501,EN,2,1, ,2442,0,0,2777,79,0,77,39,12961,1,0,20,17,0,0,7,70.5,14,1,71,14,1,17,572.7647058823529,2,1.3,noedit
S-8501,EN,2,1, ,2544,0,0,2960,536,0,81,35,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,2625,0,0,3057,647,0,84,93,2495,1,0,3,3,0,0,0,73,15,1,78,16,1,3,410.3333333333333,1,1,noedit
S-8501,EN,2,1, ,2717,0,0,3168,106,0,89,65,3709,0,0,2,0,0,0,1,0.5,0.5,0,-0,0,0,2,756.5,1,1,noedit
S-8501,EN,2,1, ,2863,107,0,3358,6225,1,96,17,218,0,0,1,1,0,0,0,201,40,2,201,40,2,1,295,1,1,noedit
S-8501,EN,2,1, ,2984,0,0,3497,571,0,102,102,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,3113,0,0,3654,114,0,107,69,10375,1,0,10,9,0,0,5,75,14,1,71,13,1,10,908,1,1,noedit
S-8501,EN,2,1, ,3277,0,0,3828,806,0,109,207,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,3338,0,0,3889,267,0,109,207,4367,1,0,4,4,0,0,1,69.5,12,2,4,1,1,2,969,3,2.5,noedit
S-8501,EN,2,1, ,3556,0,0,4193,246,0,113,131,2698,0,0,3,2,0,0,0,143,24,2,153,26,2,3,809.6666666666666,1,1,noedit
S-8501,EN,2,1, ,3657,0,0,4296,282,0,114,114,9887,1,0,15,15,0,0,5,89,18,1,3,1,1,14,580.5,2,1.1333333333333333,noedit
S-8501,EN,2,1, ,3795,0,0,4442,1336,0,116,40,11855,1,0,17,17,0,0,6,30,5,1,6,1,1,16,457.5625,2,1.1176470588235294,edit
S-8501,EN,2,1, ,3905,0,0,4582,120,0,119,69,1145,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,591,1,1,noedit
S-8501,EN,2,1, ,4031,0,0,4730,111,0,126,106,2707,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1166,1,1,noedit
S-8501,EN,2,1, ,4148,0,0,4853,734,0,127,99,5607,1,0,6,5,0,0,2,65.5,10,1,65,10,1,6,818.1666666666666,1,1,noedit
S-8501,EN,2,1, ,4280,0,0,5025,88,0,135,47,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,4361,0,0,5116,497,0,137,61,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,4717,0,0,5548,1903,0,144,53,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,4762,0,0,5603,97,0,147,86,199,0,0,1,0,0,0,0,1,1,0,1,1,0,1,427,1,1,noedit
S-8501,EN,2,1, ,4887,0,0,5754,568,0,151,76,1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5010,0,0,6009,1759,1,158,6,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5074,0,0,6089,448,0,161,76,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5137,0,0,6168,722,0,164,2,3636,1,0,10,10,0,0,4,123,24.5,2,121,24,2,10,326.2,1,1,edit
S-8501,EN,2,1, ,2452,-2686,2686,6205,949,1,165,8,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5407,0,0,6624,319,0,175,60,1432,1,0,2,2,0,0,1,41,9,1,9,2,1,2,353,1,1,noedit
S-8501,EN,2,1, ,5476,0,0,6695,615,0,176,120,5697,1,0,6,5,0,0,3,33.5,6,1,-0,0,0,6,352.5,1,1,noedit
S-8501,EN,2,1, ,5549,0,0,6770,112,0,177,87,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5585,0,0,6806,126,0,177,87,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5649,0,0,6874,55,0,178,27,455,0,0,1,1,0,0,0,67,13,2,67,13,2,1,344,1,1,edit
S-8501,EN,2,1, ,5649,0,0,6878,134,0,179,24,6900,1,0,6,6,0,0,2,63.5,12,1,64,12,1,5,683.4,2,1.3333333333333333,noedit
S-8501,EN,2,1, ,5725,0,0,6956,350,0,180,129,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,5803,0,15,7106,105,0,182,4,287,0,0,1,0,0,0,0,1,1,0,1,1,0,1,607,1,1,noedit
S-8501,EN,2,1, ,5866,0,1,7173,392,0,184,46,1735,0,0,1,1,0,0,0,66,13,2,66,13,2,1,1675,1,1,noedit
S-8501,EN,2,1, ,5987,0,1,7364,488,0,191,16,20334,1,0,24,21,1,0,8,70,15,1,201,40,3,23,363.5652173913044,2,1.0833333333333333,edit
S-8501,EN,2,1, ,6067,0,1,7541,111,0,194,86,1602,0,0,1,1,0,0,0,66,9,1,66,9,1,1,1774,1,1,noedit
S-8501,EN,2,1, ,6157,0,1,7649,119,0,198,33,1216,1,0,3,3,0,0,1,71,13,1,67,13,1,3,377,1,1,noedit
S-8501,EN,2,1, ,6237,0,1,7743,400,0,200,48,216,0,0,1,1,0,0,0,64,13,1,64,13,1,1,65,1,1,noedit
S-8501,EN,2,1, ,6294,0,1,7816,315,0,203,15,5549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,6414,0,1,7954,111,0,206,155,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,6510,0,1,8102,143,0,207,3,39906,1,0,52,50,0,0,13,72,14,1,131,25,2,50,499.18,3,1.1153846153846154,edit
S-8501,EN,2,1, ,6571,0,1,8201,63,0,212,35,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,6662,0,1,8298,528,0,215,61,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,6806,0,1,8470,360,0,219,56,682,0,0,1,0,1,0,0,-1,0,0,-1,0,0,1,1084,1,1,noedit
S-8501,EN,2,1, ,6924,0,1,8626,289,0,223,34,1534,0,0,1,1,0,0,0,4,1,1,4,1,1,1,1035,1,1,noedit
S-8501,EN,2,1, ,6990,0,1,8716,151,0,227,61,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,7063,0,1,8801,450,0,231,21,1288,0,0,1,1,0,0,0,67,15,1,67,15,1,1,870,1,1,noedit
S-8501,EN,2,1, ,7174,0,1,8920,274,0,233,125,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,7224,0,1,8992,130,0,236,13,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,7309,0,1,9109,337,0,241,226,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,7420,0,1,9220,722,0,241,226,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,7615,0,1,9423,5848,0,245,222,1825,0,0,1,0,0,0,0,1,1,0,1,1,0,1,377,1,1,noedit
S-8501,EN,2,1, ,7708,0,1,9516,353,0,245,222,418,0,0,1,1,0,0,0,67,14,1,67,14,1,1,279,1,1,noedit
S-8501,EN,2,1, ,7792,0,1,9606,71,0,246,152,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,7879,0,1,9693,538,0,246,152,2910,1,0,2,2,0,0,1,59,10,1,51,9,1,2,303.5,1,1,noedit
S-8501,EN,2,1, ,8006,0,1,9842,521,0,252,73,5665,1,0,6,5,0,0,3,358.5,69,3.5,-0,0,0,5,387.6,2,1.3333333333333333,noedit
S-8501,EN,2,1, ,8088,0,1,9936,535,0,253,74,175,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,788,1,1,noedit
S-8501,EN,2,1, ,8233,0,1,10093,1615,0,255,26,5971,1,0,6,5,1,0,3,65,15,1,131,28,1,6,525.1666666666666,1,1,noedit
S-8501,EN,2,1, ,8302,0,1,10164,1384,0,256,88,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,8357,0,1,10227,534,0,259,127,2938,1,0,7,7,0,0,3,26,4,1,53,9,1,7,307.14285714285717,1,1,noedit
S-8501,EN,2,1, ,8424,0,1,10294,609,0,259,127,1320,1,0,2,2,0,0,1,6.5,2,1,3,1,1,2,443,1,1,noedit
S-8501,EN,2,1, ,8502,0,1,10386,304,0,261,63,2271,1,0,2,2,0,0,0,69,13,1,68,13,1,1,262,2,2,noedit
S-8501,EN,2,1, ,8557,0,1,10579,1347,1,262,21,1552,1,0,3,3,0,0,1,66,11,2,67,11,2,3,525,1,1,noedit
S-8501,EN,2,1, ,8639,0,1,10723,166,0,267,91,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,EN,2,1, ,8711,0,1,10795,313,0,267,91,19535,1,0,27,27,0,0,12,83,19,2,4,1,1,26,384.88461538461536,2,1.0740740740740742,noedit
S-8501,EN,2,1, ,8557,-164,155,10828,798,1,270,6,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,ES,1,2, ,339,0,0,64,39,0,2,96,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,ES,1,2, ,441,0,0,184,554,0,4,38,1489,0,0,2,2,0,0,0,6,1,1,10,1,1,1,246,2,2,noedit
S-8501,ES,1,2, ,505,0,0,292,70,0,9,16,1042,0,0,1,1,0,0,0,69,12,2,69,12,2,1,1546,1,1,edit
S-8501,ES,1,2, ,520,0,0,315,79,0,11,35,1801,0,0,3,2,0,0,1,69,13,1,-0,0,0,3,913.6666666666666,1,1,noedit
S-8501,ES,1,2, ,568,0,0,377,125,0,16,36,654,0,0,1,1,0,0,0,64,13,2,64,13,2,1,2463,1,1,noedit
S-8501,ES,1,2, ,691,0,0,518,169,0,19,22,2585,1,0,3,3,0,0,1,8,2,1,8,2,1,3,1570.6666666666667,1,1,noedit
S-8501,ES,1,2, ,770,0,0,607,255,0,21,107,7609,1,0,13,13,0,0,6,66,11,1,3,1,1,13,638.7692307692307,1,1,noedit
S-8501,ES,1,2, ,869,0,0,729,57,0,27,4,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8501,ES,1,2, ,869,0,0,742,64,0,29,18,1929,1,0,3,3,0,0,0,67,12,1,61,12,1,1,377,3,3,noedit
S-8501,ES,1,2, ,945,0,0,834,435,0,34,15,28472,1,0,34,33,0,1,16,62,12,1,5,1,1,31,510.8709677419355,2,1.1764705882352942,noedit
S-8501,ES,1,2, ,1071,-77,77,1081,510,1,40,2,1402,0,0,1,1,0,0,0,63,12,1,63,12,1,1,2776,1,1,noedit
S-8501,ES,1,2, ,1193,10,0,1154,2375,1,44,12,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,ES,1,2, ,1292,0,0,1285,160,0,53,6,1719,0,0,1,1,0,0,0,70,10,1,70,10,1,1,1609,1,1,noedit
S-8501,ES,1,2, ,1370,0,0,1381,128,0,57,21,4288,1,0,4,4,0,0,1,36,6,1,69,11,1,4,915.5,1,1,noedit
S-8501,ES,1,2, ,1495,0,0,1524,159,0,61,19,3718,1,0,4,4,0,0,0,71,13,1,72,13,1,2,895,3,2.5,edit
S-8501,ES,1,2, ,1495,0,0,1638,82,0,66,35,8319,1,0,14,12,0,0,5,122,21,1.5,132,22,2,14,627.3571428571429,1,1,noedit
S-8501,ES,1,2, ,1554,0,0,1754,167,0,72,21,2032,0,0,1,1,0,0,0,65,12,2,65,12,2,1,1856,1,1,noedit
S-8501,ES,1,2, ,1660,0,0,1874,323,0,77,19,574,0,0,1,1,0,0,0,74,13,1,74,13,1,1,1576,1,1,edit
S-8501,ES,1,2, ,1659,0,0,1915,116,0,82,7,8552,1,0,11,11,0,0,4,35,6,1,70,13,1,9,465.1111111111111,2,1.3636363636363635,edit
S-8501,ES,1,2, ,1725,0,0,2074,77,0,90,7,4625,1,0,6,6,0,0,2,65.5,12.5,1.5,32,6,1,4,591,2,1.6666666666666667,edit
S-8501,ES,1,2, ,1725,0,0,2084,129,0,93,26,4888,1,0,8,8,0,0,4,64,12,1.5,314,56,4,8,297.125,1,1,noedit
S-8501,ES,1,2, ,1829,0,0,2212,78,0,96,68,5266,1,0,6,6,0,0,2,58,11.5,1,73,14,1,5,1497.8,2,1.3333333333333333,noedit
S-8501,ES,1,2, ,1853,-1,0,2244,443,1,99,34,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8501,ES,1,2, ,1947,0,0,2359,104,0,105,44,2632,1,0,3,3,0,0,1,116,27,2,116,27,2,3,624,1,1,noedit
S-8501,ES,1,2, ,2009,0,0,2437,714,0,109,36,2334,0,0,3,2,0,0,0,62,11,1,69,13,2,3,1133,1,1,noedit
S-8501,ES,1,2, ,2078,0,0,2530,2073,0,114,46,1194,0,0,1,1,0,0,0,66,10,1,66,10,1,1,1856,1,1,noedit
S-8501,ES,1,2, ,2144,0,0,2664,1875,1,121,7,1238,1,0,2,2,0,0,0,67,11.5,1.5,69,12,2,2,763,1,1,noedit
