SubNo,Lang,transition_type,IKI
S-8158,EN,noedit,118
S-8158,EN,noedit,103
S-8158,EN,noedit,225
S-8158,EN,noedit,160
S-8158,EN,noedit,127
S-8158,EN,noedit,138
S-8158,EN,noedit,88
S-8158,EN,noedit,104
S-8158,EN,noedit,119
S-8158,EN,noedit,184
S-8158,EN,noedit,113
S-8158,EN,noedit,257
S-8158,EN,noedit,152
S-8158,EN,noedit,208
S-8158,EN,noedit,120
S-8158,EN,noedit,106
S-8158,EN,noedit,104
S-8158,EN,noedit,80
S-8158,EN,noedit,167
S-8158,EN,noedit,119
S-8158,EN,noedit,114
S-8158,EN,noedit,177
S-8158,EN,noedit,168
S-8158,EN,noedit,120
S-8158,EN,noedit,112
S-8158,EN,noedit,178
S-8158,EN,noedit,104
S-8158,EN,noedit,64
S-8158,EN,noedit,144
S-8158,EN,edit,337
S-8158,EN,noedit,144
S-8158,EN,noedit,153
S-8158,EN,noedit,128
S-8158,EN,noedit,80
S-8158,EN,noedit,154
S-8158,EN,noedit,80
S-8158,EN,noedit,73
S-8158,EN,noedit,96
S-8158,EN,noedit,80
S-8158,EN,edit,120
S-8158,EN,noedit,215
S-8158,EN,noedit,152
S-8158,EN,noedit,104
S-8158,EN,noedit,79
S-8158,EN,noedit,73
S-8158,EN,noedit,176
S-8158,EN,noedit,124
S-8158,EN,edit,249
S-8158,EN,noedit,241
S-8158,EN,noedit,95
S-8158,EN,noedit,88
S-8158,EN,noedit,114
S-8158,EN,edit,95
S-8158,EN,noedit,112
S-8158,EN,noedit,120
S-8158,EN,edit,194
S-8158,EN,noedit,119
S-8158,EN,noedit,143
S-8158,EN,noedit,112
S-8158,EN,edit,135
S-8158,EN,noedit,168
S-8158,EN,noedit,136
S-8158,EN,noedit,105
S-8158,EN,noedit,446
S-8158,EN,noedit,114
S-8158,EN,noedit,155
S-8158,EN,noedit,153
S-8158,EN,noedit,113
S-8158,EN,edit,110
S-8158,EN,edit,3362
S-8158,EN,noedit,1136
S-8158,EN,noedit,1153
S-8158,EN,noedit,1639
S-8158,EN,noedit,103
S-8158,EN,noedit,71
S-8158,EN,edit,202
S-8158,EN,edit,810
S-8158,EN,noedit,529
S-8158,EN,noedit,104
S-8158,EN,noedit,95
S-8158,EN,noedit,103
S-8158,EN,noedit,210
S-8158,EN,noedit,723
S-8158,EN,noedit,96
S-8158,EN,noedit,113
S-8158,EN,noedit,144
S-8158,EN,noedit,24
S-8158,EN,noedit,63
S-8158,EN,noedit,128
S-8158,ES,noedit,151
S-8158,ES,noedit,153
S-8158,ES,edit,279
S-8158,ES,edit,411
S-8158,ES,noedit,654
S-8158,ES,noedit,120
S-8158,ES,noedit,5424
S-8158,ES,noedit,31
S-8158,ES,noedit,913
S-8158,ES,noedit,183
S-8158,ES,noedit,119
S-8158,ES,noedit,135
S-8158,ES,noedit,247
S-8158,ES,noedit,104
S-8158,ES,noedit,1734
S-8158,ES,noedit,912
S-8158,ES,noedit,248
S-8158,ES,noedit,95
S-8158,ES,edit,216
S-8158,ES,noedit,136
S-8158,ES,noedit,984
S-8158,ES,noedit,439
S-8158,ES,edit,191
S-8158,ES,noedit,225
S-8158,ES,noedit,928
S-8158,ES,noedit,360
S-8158,ES,noedit,163
S-8158,ES,edit,260
S-8158,ES,noedit,215
S-8158,ES,noedit,137
S-8158,ES,noedit,200
S-8158,ES,edit,496
S-8158,ES,noedit,249
S-8158,ES,edit,161
S-8158,ES,noedit,424
S-8158,ES,noedit,111
S-8158,ES,edit,177
S-8158,ES,noedit,175
S-8158,ES,noedit,1049
S-8158,ES,noedit,137
S-8158,ES,noedit,768
S-8158,ES,noedit,168
S-8158,ES,noedit,98
S-8158,ES,noedit,431
S-8158,ES,noedit,161
S-8158,ES,noedit,113
S-8158,ES,edit,330
S-8158,ES,edit,320
S-8158,ES,edit,280
S-8158,ES,edit,371
S-8158,ES,noedit,392
S-8158,ES,noedit,200
S-8158,ES,noedit,400
S-8158,ES,noedit,1367
S-8158,ES,edit,153
S-8158,ES,edit,1322
S-8158,ES,noedit,513
S-8158,ES,noedit,1368
S-8158,ES,noedit,153
S-8158,ES,noedit,218
S-8158,ES,noedit,3417
S-8158,ES,noedit,176
S-8158,ES,noedit,111
S-8158,ES,edit,365
S-8158,ES,noedit,351
S-8158,ES,noedit,113
S-8158,ES,noedit,96
S-8158,ES,noedit,129
S-8158,ES,noedit,120
S-8158,ES,noedit,87
S-8158,ES,noedit,105
S-8158,ES,noedit,151
S-8158,ES,noedit,121
S-8158,ES,noedit,551
S-8158,ES,noedit,96
S-8158,ES,noedit,111
S-8158,ES,edit,153
S-8158,ES,noedit,168
S-8158,ES,noedit,703
S-8158,ES,noedit,120
S-8158,ES,noedit,1766
S-8158,ES,noedit,240
S-8158,ES,noedit,1878
S-8158,ES,noedit,193
S-8158,ES,noedit,288
S-8158,ES,noedit,120
S-8158,ES,noedit,178
S-8158,ES,noedit,177
S-8158,ES,noedit,128
S-8158,ES,edit,240
S-8158,ES,noedit,313
S-8158,ES,noedit,286
S-8158,ES,edit,216
S-8158,ES,noedit,166
S-8158,ES,edit,320
S-8158,ES,noedit,272
S-8158,ES,edit,183
S-8158,ES,edit,159
S-8158,ES,noedit,192
S-8158,ES,noedit,126
S-8158,ES,noedit,150
S-8158,ES,noedit,104
S-8158,ES,noedit,192
S-8158,ES,noedit,425
S-8158,ES,edit,216
S-8158,ES,edit,440
S-8158,ES,noedit,144
S-8158,ES,noedit,391
S-8158,ES,noedit,143
S-8158,ES,noedit,154
S-8158,ES,noedit,105
S-8158,ES,noedit,184
S-8158,ES,noedit,128
S-8158,ES,noedit,233
S-8158,ES,noedit,191
S-8158,ES,noedit,133
S-8158,ES,noedit,121
S-8158,ES,noedit,370
S-8158,ES,noedit,273
S-8158,ES,noedit,193
S-8158,ES,edit,133
S-8158,ES,noedit,7660
S-8158,ES,noedit,277
S-8158,ES,noedit,297
S-8158,ES,noedit,431
S-8158,ES,edit,385
S-8158,ES,noedit,120
S-8158,ES,noedit,1851
S-8158,ES,noedit,153
S-8158,ES,noedit,55
S-8158,ES,noedit,474
S-8158,ES,noedit,448
S-8158,ES,noedit,80
S-8158,ES,edit,409
S-8158,ES,edit,208
S-8158,ES,noedit,240
S-8479,EN,noedit,197
S-8479,EN,edit,158
S-8479,EN,noedit,138
S-8479,EN,noedit,105
S-8479,EN,noedit,143
S-8479,EN,noedit,111
S-8479,EN,noedit,112
S-8479,EN,noedit,150
S-8479,EN,edit,96
S-8479,EN,noedit,136
S-8479,EN,noedit,157
S-8479,EN,noedit,165
S-8479,EN,noedit,96
S-8479,EN,noedit,201
S-8479,EN,edit,342
S-8479,EN,noedit,158
S-8479,EN,noedit,106
S-8479,EN,noedit,598
S-8479,EN,edit,634
S-8479,EN,noedit,105
S-8479,EN,noedit,119
S-8479,EN,noedit,104
S-8479,EN,noedit,140
S-8479,EN,noedit,88
S-8479,EN,noedit,234
S-8479,EN,noedit,171
S-8479,EN,noedit,2359
S-8479,EN,noedit,163
S-8479,EN,noedit,135
S-8479,EN,edit,167
S-8479,EN,noedit,230
S-8479,EN,noedit,3097
S-8479,EN,noedit,113
S-8479,EN,noedit,120
S-8479,EN,noedit,238
S-8479,EN,noedit,119
S-8479,EN,noedit,103
S-8479,EN,noedit,111
S-8479,EN,noedit,113
S-8479,EN,noedit,154
S-8479,EN,noedit,87
S-8479,EN,edit,327
S-8479,EN,noedit,83
S-8479,EN,edit,54
S-8479,EN,edit,193
S-8479,EN,noedit,462
S-8479,EN,noedit,245
S-8479,EN,noedit,115
S-8479,EN,noedit,184
S-8479,EN,noedit,94
S-8479,EN,noedit,110
S-8479,EN,edit,247
S-8479,EN,noedit,189
S-8479,EN,noedit,169
S-8479,EN,noedit,127
S-8479,EN,noedit,130
S-8479,EN,noedit,157
S-8479,EN,noedit,223
S-8479,EN,noedit,195
S-8479,EN,noedit,125
S-8479,EN,edit,231
S-8479,EN,noedit,254
S-8479,EN,noedit,176
S-8479,EN,noedit,161
S-8479,EN,noedit,86
S-8479,EN,noedit,138
S-8479,EN,noedit,140
S-8479,EN,noedit,153
S-8479,EN,noedit,161
S-8479,EN,noedit,140
S-8479,EN,noedit,88
S-8479,EN,noedit,97
S-8479,EN,noedit,111
S-8479,EN,noedit,134
S-8479,EN,noedit,160
S-8479,EN,noedit,144
S-8479,EN,noedit,87
S-8479,EN,edit,72
S-8479,EN,noedit,136
S-8479,EN,noedit,176
S-8479,EN,noedit,113
S-8479,EN,edit,114
S-8479,EN,noedit,119
S-8479,EN,noedit,88
S-8479,EN,noedit,150
S-8479,EN,noedit,63
S-8479,EN,edit,207
S-8479,EN,noedit,135
S-8479,EN,noedit,82
S-8479,EN,noedit,208
S-8479,EN,noedit,183
S-8479,EN,noedit,168
S-8479,EN,noedit,110
S-8479,EN,noedit,198
S-8479,EN,edit,215
S-8479,EN,edit,558
S-8479,EN,noedit,420
S-8479,EN,noedit,222
S-8479,EN,noedit,641
S-8479,EN,noedit,127
S-8479,EN,noedit,368
S-8479,EN,noedit,209
S-8479,EN,noedit,96
S-8479,EN,noedit,161
S-8479,EN,noedit,242
S-8479,EN,noedit,34
S-8479,EN,edit,144
S-8479,EN,edit,136
S-8479,EN,noedit,95
S-8479,EN,noedit,121
S-8479,EN,edit,177
S-8479,EN,noedit,402
S-8479,EN,noedit,243
S-8479,EN,edit,159
S-8479,EN,noedit,217
S-8479,EN,noedit,208
S-8479,EN,noedit,121
S-8479,EN,noedit,160
S-8479,EN,noedit,117
S-8479,EN,noedit,448
S-8479,EN,noedit,113
S-8479,EN,noedit,1631
S-8479,EN,noedit,238
S-8479,EN,noedit,104
S-8479,EN,noedit,120
S-8479,EN,edit,141
S-8479,EN,noedit,208
S-8479,EN,noedit,106
S-8479,EN,noedit,136
S-8479,EN,noedit,112
S-8479,EN,noedit,74
S-8479,EN,noedit,112
S-8479,EN,noedit,129
S-8479,EN,noedit,145
S-8479,EN,noedit,111
S-8479,EN,edit,23
S-8479,EN,noedit,336
S-8479,EN,noedit,155
S-8479,EN,noedit,146
S-8479,EN,noedit,128
S-8479,EN,noedit,168
S-8479,EN,noedit,208
S-8479,EN,noedit,62
S-8479,EN,noedit,203
S-8479,EN,edit,297
S-8479,EN,noedit,153
S-8479,EN,noedit,143
S-8479,EN,noedit,181
S-8479,EN,noedit,133
S-8479,EN,noedit,142
S-8479,EN,noedit,720
S-8479,EN,noedit,120
S-8479,EN,edit,480
S-8479,EN,noedit,232
S-8479,EN,noedit,21
S-8479,EN,noedit,78
S-8479,EN,noedit,88
S-8479,EN,noedit,169
S-8479,EN,noedit,191
S-8479,EN,noedit,131
S-8479,EN,noedit,185
S-8479,EN,noedit,457
S-8479,EN,noedit,170
S-8479,EN,noedit,216
S-8479,EN,noedit,168
S-8479,EN,noedit,161
S-8479,EN,noedit,121
S-8479,EN,edit,64
S-8479,EN,noedit,120
S-8479,EN,noedit,168
S-8479,EN,noedit,176
S-8479,EN,noedit,167
S-8479,EN,noedit,176
S-8479,EN,noedit,113
S-8479,EN,noedit,631
S-8479,EN,noedit,152
S-8479,EN,edit,153
S-8479,EN,noedit,217
S-8479,EN,noedit,130
S-8479,EN,edit,48
S-8479,EN,noedit,116
S-8479,EN,noedit,137
S-8479,EN,noedit,161
S-8479,EN,noedit,111
S-8479,EN,noedit,193
S-8479,EN,noedit,112
S-8479,EN,noedit,86
S-8479,EN,edit,213
S-8479,EN,edit,120
S-8479,EN,noedit,80
S-8479,EN,noedit,184
S-8479,EN,noedit,120
S-8479,EN,edit,3630
S-8479,EN,noedit,564
S-8479,EN,noedit,495
S-8479,EN,noedit,239
S-8479,EN,noedit,34
S-8479,EN,noedit,136
S-8479,EN,noedit,103
S-8479,EN,noedit,664
S-8479,EN,edit,18
S-8479,EN,noedit,200
S-8479,EN,noedit,138
S-8479,EN,noedit,175
S-8479,EN,noedit,185
S-8479,EN,noedit,320
S-8479,EN,noedit,176
S-8479,EN,noedit,204
S-8479,EN,noedit,109
S-8479,EN,noedit,153
S-8479,EN,noedit,130
S-8479,EN,noedit,137
S-8479,EN,noedit,126
S-8479,EN,noedit,416
S-8479,EN,edit,696
S-8479,EN,noedit,480
S-8479,EN,noedit,280
S-8479,EN,edit,191
S-8479,EN,noedit,168
S-8479,EN,edit,80
S-8479,EN,noedit,147
S-8479,EN,noedit,183
S-8479,EN,edit,55
S-8479,EN,noedit,2187
S-8479,EN,noedit,103
S-8479,EN,noedit,147
S-8479,EN,noedit,129
S-8479,EN,noedit,118
S-8479,EN,noedit,114
S-8479,EN,noedit,127
S-8479,EN,noedit,127
S-8479,EN,noedit,168
S-8479,EN,noedit,110
S-8479,EN,noedit,170
S-8479,EN,noedit,113
S-8479,EN,edit,110
S-8479,EN,noedit,808
S-8479,EN,noedit,128
S-8479,EN,noedit,56
S-8479,EN,noedit,172
S-8479,EN,edit,237
S-8479,EN,noedit,129
S-8479,EN,noedit,160
S-8479,EN,noedit,126
S-8479,EN,noedit,103
S-8479,EN,noedit,120
S-8479,EN,noedit,238
S-8479,EN,noedit,153
S-8479,EN,noedit,150
S-8479,EN,noedit,129
S-8479,EN,noedit,125
S-8479,EN,noedit,129
S-8479,EN,noedit,208
S-8479,EN,noedit,105
S-8479,EN,noedit,160
S-8479,EN,noedit,177
S-8479,EN,noedit,261
S-8479,EN,noedit,264
S-8479,EN,noedit,145
S-8479,EN,noedit,114
S-8479,EN,noedit,158
S-8479,EN,edit,270
S-8479,EN,noedit,135
S-8479,EN,noedit,168
S-8479,EN,noedit,129
S-8479,EN,noedit,105
S-8479,EN,noedit,177
S-8479,EN,noedit,817
S-8479,EN,noedit,185
S-8479,EN,noedit,153
S-8479,EN,noedit,120
S-8479,EN,edit,231
S-8479,EN,noedit,310
S-8479,EN,noedit,190
S-8479,EN,noedit,151
S-8479,EN,noedit,225
S-8479,EN,edit,232
S-8479,EN,noedit,158
S-8479,EN,noedit,135
S-8479,EN,noedit,163
S-8479,EN,noedit,447
S-8479,EN,noedit,1332
S-8479,EN,noedit,122
S-8479,EN,noedit,170
S-8479,EN,edit,153
S-8479,EN,noedit,647
S-8479,EN,edit,153
S-8479,EN,edit,216
S-8479,EN,noedit,227
S-8479,EN,noedit,756
S-8479,EN,noedit,73
S-8479,EN,edit,176
S-8479,EN,noedit,316
S-8479,EN,noedit,137
S-8479,EN,noedit,191
S-8479,EN,noedit,47
S-8479,EN,noedit,129
S-8479,EN,edit,157
S-8479,EN,noedit,568
S-8479,EN,noedit,1024
S-8479,EN,edit,95
S-8479,EN,noedit,137
S-8479,EN,noedit,280
S-8479,EN,edit,240
S-8479,EN,noedit,86
S-8479,EN,noedit,175
S-8479,EN,noedit,86
S-8479,EN,noedit,103
S-8479,EN,noedit,192
S-8479,EN,noedit,160
S-8479,EN,noedit,150
S-8479,EN,noedit,96
S-8479,EN,noedit,72
S-8479,EN,noedit,135
S-8479,EN,noedit,104
S-8479,EN,noedit,211
S-8479,EN,noedit,152
S-8479,EN,edit,152
S-8479,EN,noedit,296
S-8479,EN,noedit,168
S-8479,EN,noedit,96
S-8479,EN,edit,121
S-8479,EN,noedit,144
S-8479,EN,noedit,129
S-8479,EN,edit,120
S-8479,EN,edit,146
S-8479,EN,noedit,97
S-8479,EN,noedit,119
S-8479,EN,noedit,64
S-8479,EN,noedit,113
S-8479,EN,noedit,200
S-8479,EN,noedit,87
S-8479,EN,noedit,137
S-8479,EN,noedit,159
S-8479,EN,noedit,231
S-8479,EN,noedit,1263
S-8479,EN,noedit,169
S-8479,EN,noedit,9
S-8479,EN,edit,162
S-8479,EN,noedit,170
S-8479,EN,edit,180
S-8479,EN,noedit,215
S-8479,EN,noedit,154
S-8479,EN,noedit,134
S-8479,EN,edit,103
S-8479,EN,edit,210
S-8479,EN,noedit,233
S-8479,EN,noedit,120
S-8479,EN,noedit,187
S-8479,EN,noedit,168
S-8479,EN,noedit,129
S-8479,EN,noedit,105
S-8479,EN,noedit,72
S-8479,EN,noedit,119
S-8479,EN,noedit,152
S-8479,EN,noedit,79
S-8479,EN,noedit,81
S-8479,EN,noedit,114
S-8479,EN,noedit,115
S-8479,EN,noedit,151
S-8479,EN,noedit,113
S-8479,EN,noedit,152
S-8479,EN,noedit,177
S-8479,EN,noedit,162
S-8479,EN,noedit,95
S-8479,EN,noedit,1563
S-8479,EN,noedit,129
S-8479,EN,noedit,142
S-8479,EN,noedit,145
S-8479,EN,noedit,111
S-8479,EN,noedit,430
S-8479,EN,noedit,160
S-8479,EN,noedit,102
S-8479,EN,noedit,111
S-8479,EN,noedit,129
S-8479,EN,noedit,440
S-8479,EN,noedit,64
S-8479,EN,noedit,151
S-8479,EN,noedit,191
S-8479,EN,noedit,201
S-8479,EN,noedit,170
S-8479,EN,noedit,288
S-8479,EN,noedit,168
S-8479,EN,noedit,128
S-8479,EN,noedit,1425
S-8479,EN,noedit,201
S-8479,EN,noedit,71
S-8479,EN,noedit,120
S-8479,EN,noedit,107
S-8479,EN,noedit,178
S-8479,EN,noedit,200
S-8479,EN,edit,80
S-8479,EN,noedit,233
S-8479,EN,noedit,145
S-8479,EN,noedit,157
S-8479,EN,noedit,173
S-8479,EN,noedit,144
S-8479,EN,noedit,96
S-8479,EN,noedit,127
S-8479,EN,noedit,94
S-8479,EN,noedit,193
S-8479,EN,noedit,472
S-8479,EN,noedit,264
S-8479,EN,noedit,82
S-8479,EN,edit,239
S-8479,EN,noedit,173
S-8479,EN,edit,169
S-8479,EN,noedit,384
S-8479,EN,noedit,97
S-8479,EN,noedit,80
S-8479,EN,noedit,194
S-8479,EN,noedit,120
S-8479,EN,edit,151
S-8479,EN,noedit,5328
S-8479,EN,noedit,144
S-8479,EN,edit,189
S-8479,EN,noedit,194
S-8479,EN,edit,185
S-8479,EN,noedit,2219
S-8479,EN,noedit,159
S-8479,EN,edit,161
S-8479,EN,edit,214
S-8479,EN,noedit,104
S-8479,EN,edit,143
S-8479,EN,noedit,157
S-8479,EN,noedit,128
S-8479,EN,noedit,104
S-8479,EN,noedit,128
S-8479,EN,noedit,105
S-8479,EN,edit,272
S-8479,EN,noedit,137
S-8479,EN,noedit,217
S-8479,EN,noedit,136
S-8479,EN,noedit,145
S-8479,EN,noedit,129
S-8479,EN,edit,129
S-8479,EN,noedit,128
S-8479,EN,noedit,177
S-8479,EN,noedit,194
S-8479,EN,noedit,144
S-8479,EN,edit,184
S-8479,EN,noedit,109
S-8479,EN,noedit,202
S-8479,EN,noedit,175
S-8479,EN,noedit,152
S-8479,EN,noedit,153
S-8479,EN,noedit,167
S-8479,EN,noedit,96
S-8479,EN,noedit,103
S-8479,EN,noedit,106
S-8479,EN,noedit,181
S-8479,EN,noedit,143
S-8479,EN,noedit,144
S-8479,EN,noedit,121
S-8479,EN,edit,314
S-8479,EN,noedit,192
S-8479,EN,noedit,208
S-8479,EN,noedit,216
S-8479,EN,noedit,338
S-8479,EN,edit,240
S-8479,EN,noedit,175
S-8479,EN,edit,232
S-8479,EN,noedit,198
S-8479,EN,noedit,209
S-8479,EN,edit,97
S-8479,EN,noedit,242
S-8479,EN,noedit,432
S-8479,EN,noedit,184
S-8479,EN,noedit,87
S-8479,EN,noedit,120
S-8479,EN,noedit,144
S-8479,EN,noedit,80
S-8479,EN,noedit,168
S-8479,EN,edit,280
S-8479,EN,edit,417
S-8479,EN,noedit,378
S-8479,EN,noedit,128
S-8479,EN,noedit,159
S-8479,EN,noedit,128
S-8479,EN,noedit,85
S-8479,EN,edit,113
S-8479,EN,noedit,128
S-8479,EN,noedit,265
S-8479,EN,edit,230
S-8479,EN,edit,386
S-8479,EN,edit,298
S-8479,EN,noedit,342
S-8479,EN,noedit,280
S-8479,EN,noedit,71
S-8479,EN,noedit,281
S-8479,EN,edit,170
S-8479,EN,edit,153
S-8479,EN,noedit,95
S-8479,EN,noedit,153
S-8479,EN,noedit,162
S-8479,EN,noedit,147
S-8479,EN,noedit,146
S-8479,EN,noedit,119
S-8479,EN,noedit,211
S-8479,EN,noedit,208
S-8479,EN,noedit,137
S-8479,EN,noedit,177
S-8479,EN,noedit,114
S-8479,EN,noedit,136
S-8479,EN,noedit,169
S-8479,EN,noedit,201
S-8479,EN,noedit,102
S-8479,EN,noedit,155
S-8479,EN,edit,286
S-8479,EN,edit,217
S-8479,EN,noedit,199
S-8479,EN,noedit,121
S-8479,EN,noedit,96
S-8479,EN,noedit,336
S-8479,EN,noedit,120
S-8479,EN,noedit,127
S-8479,EN,noedit,105
S-8479,EN,noedit,199
S-8479,EN,noedit,88
S-8479,EN,noedit,173
S-8479,EN,noedit,110
S-8479,EN,noedit,63
S-8479,EN,noedit,174
S-8479,EN,edit,307
S-8479,EN,noedit,123
S-8479,EN,noedit,276
S-8479,EN,noedit,207
S-8479,EN,noedit,160
S-8479,EN,noedit,131
S-8479,EN,noedit,209
S-8479,EN,noedit,224
S-8479,EN,noedit,175
S-8479,EN,noedit,126
S-8479,EN,noedit,86
S-8479,EN,noedit,153
S-8479,EN,noedit,103
S-8479,EN,edit,179
S-8479,EN,edit,123
S-8479,EN,noedit,209
S-8479,EN,noedit,144
S-8479,EN,edit,217
S-8479,EN,edit,176
S-8479,EN,noedit,109
S-8479,EN,noedit,81
S-8479,EN,noedit,225
S-8479,EN,noedit,135
S-8479,EN,noedit,479
S-8479,EN,noedit,118
S-8479,EN,noedit,100
S-8479,EN,noedit,126
S-8479,EN,noedit,97
S-8479,EN,noedit,150
S-8479,EN,noedit,119
S-8479,EN,noedit,114
S-8479,EN,noedit,73
S-8479,EN,noedit,158
S-8479,EN,noedit,143
S-8479,EN,noedit,119
S-8479,EN,noedit,296
S-8479,EN,noedit,175
S-8479,EN,noedit,147
S-8479,EN,noedit,145
S-8479,EN,noedit,146
S-8479,EN,noedit,153
S-8479,EN,noedit,128
S-8479,EN,noedit,114
S-8479,EN,noedit,452
S-8479,EN,noedit,127
S-8479,EN,noedit,127
S-8479,EN,noedit,224
S-8479,EN,noedit,113
S-8479,EN,edit,233
S-8479,EN,noedit,364
S-8479,EN,noedit,138
S-8479,EN,noedit,112
S-8479,EN,noedit,64
S-8479,EN,edit,73
S-8479,EN,noedit,191
S-8479,EN,edit,119
S-8479,EN,noedit,225
S-8479,EN,noedit,137
S-8479,EN,noedit,127
S-8479,EN,noedit,161
S-8479,EN,noedit,66
S-8479,EN,noedit,223
S-8479,EN,noedit,100
S-8479,EN,noedit,143
S-8479,EN,noedit,176
S-8479,EN,noedit,177
S-8479,EN,noedit,136
S-8479,EN,noedit,97
S-8479,EN,noedit,153
S-8479,EN,noedit,110
S-8479,EN,edit,290
S-8479,EN,noedit,175
S-8479,EN,noedit,374
S-8479,EN,noedit,112
S-8479,EN,noedit,136
S-8479,EN,noedit,175
S-8479,EN,noedit,144
S-8479,EN,noedit,185
S-8479,EN,edit,203
S-8479,EN,noedit,119
S-8479,EN,noedit,199
S-8479,EN,noedit,122
S-8479,EN,edit,216
S-8479,EN,noedit,79
S-8479,EN,noedit,152
S-8479,EN,noedit,152
S-8479,EN,noedit,176
S-8479,EN,noedit,121
S-8479,EN,noedit,185
S-8479,EN,noedit,1892
S-8479,EN,noedit,179
S-8479,EN,noedit,656
S-8479,EN,noedit,209
S-8479,EN,noedit,144
S-8479,EN,noedit,176
S-8479,EN,noedit,119
S-8479,EN,noedit,183
S-8479,EN,noedit,128
S-8479,EN,noedit,109
S-8479,EN,noedit,201
S-8479,EN,noedit,169
S-8479,EN,noedit,167
S-8479,EN,noedit,183
S-8479,EN,noedit,209
S-8479,EN,noedit,120
S-8479,EN,noedit,125
S-8479,EN,noedit,104
S-8479,EN,noedit,123
S-8479,EN,noedit,156
S-8479,EN,noedit,129
S-8479,EN,noedit,95
S-8479,EN,noedit,152
S-8479,EN,noedit,104
S-8479,EN,edit,226
S-8479,EN,noedit,505
S-8479,EN,noedit,123
S-8479,EN,noedit,121
S-8479,EN,noedit,111
S-8479,EN,noedit,106
S-8479,EN,noedit,171
S-8479,EN,noedit,145
S-8479,EN,noedit,194
S-8479,EN,noedit,120
S-8479,EN,noedit,71
S-8479,EN,noedit,160
S-8479,EN,noedit,249
S-8479,EN,edit,126
S-8479,EN,noedit,651
S-8479,EN,noedit,193
S-8479,EN,noedit,113
S-8479,EN,noedit,71
S-8479,EN,noedit,1138
S-8479,EN,noedit,169
S-8479,EN,noedit,112
S-8479,EN,noedit,169
S-8479,EN,edit,305
S-8479,EN,noedit,127
S-8479,EN,noedit,385
S-8479,EN,noedit,500
S-8479,EN,noedit,184
S-8479,EN,edit,231
S-8479,EN,noedit,129
S-8479,EN,noedit,87
S-8479,EN,noedit,80
S-8479,EN,noedit,175
S-8479,EN,noedit,97
S-8479,EN,noedit,146
S-8479,EN,noedit,136
S-8479,EN,noedit,152
S-8479,EN,noedit,168
S-8479,EN,noedit,104
S-8479,EN,noedit,111
S-8479,EN,noedit,567
S-8479,EN,noedit,193
S-8479,EN,noedit,119
S-8479,EN,noedit,145
S-8479,EN,noedit,96
S-8479,EN,noedit,336
S-8479,EN,noedit,161
S-8479,EN,noedit,80
S-8479,EN,noedit,190
S-8479,EN,noedit,256
S-8479,EN,noedit,183
S-8479,EN,noedit,167
S-8479,EN,noedit,215
S-8479,EN,edit,224
S-8479,EN,noedit,209
S-8479,EN,noedit,128
S-8479,EN,noedit,170
S-8479,EN,noedit,121
S-8479,EN,noedit,80
S-8479,EN,noedit,165
S-8479,EN,noedit,176
S-8479,EN,edit,338
S-8479,EN,noedit,160
S-8479,EN,noedit,129
S-8479,EN,noedit,160
S-8479,EN,noedit,169
S-8479,EN,noedit,129
S-8479,EN,edit,88
S-8479,EN,edit,114
S-8479,EN,noedit,519
S-8479,EN,noedit,184
S-8479,EN,noedit,144
S-8479,EN,noedit,154
S-8479,EN,noedit,280
S-8479,EN,noedit,136
S-8479,EN,noedit,136
S-8479,EN,edit,257
S-8479,EN,edit,32
S-8479,EN,noedit,144
S-8479,EN,noedit,145
S-8479,EN,noedit,361
S-8479,EN,edit,144
S-8479,EN,noedit,140
S-8479,EN,edit,138
S-8479,EN,noedit,145
S-8479,EN,noedit,129
S-8479,EN,edit,185
S-8479,EN,noedit,856
S-8479,EN,noedit,113
S-8479,EN,noedit,137
S-8479,EN,noedit,217
S-8479,EN,noedit,152
S-8479,EN,noedit,176
S-8479,EN,noedit,492
S-8479,EN,noedit,63
S-8479,EN,noedit,154
S-8479,EN,noedit,198
S-8479,EN,noedit,173
S-8479,EN,noedit,136
S-8479,EN,noedit,263
S-8479,EN,noedit,142
S-8479,EN,noedit,89
S-8479,EN,noedit,168
S-8479,EN,noedit,96
S-8479,EN,noedit,89
S-8479,EN,noedit,136
S-8479,EN,noedit,152
S-8479,EN,noedit,143
S-8479,EN,noedit,144
S-8479,EN,noedit,439
S-8479,EN,edit,121
S-8479,EN,noedit,138
S-8479,EN,noedit,129
S-8479,EN,noedit,96
S-8479,EN,edit,135
S-8479,EN,noedit,260
S-8479,EN,noedit,122
S-8479,EN,noedit,185
S-8479,EN,noedit,147
S-8479,EN,noedit,105
S-8479,EN,noedit,193
S-8479,EN,noedit,176
S-8479,EN,noedit,256
S-8479,EN,noedit,130
S-8479,EN,noedit,215
S-8479,EN,noedit,118
S-8479,EN,noedit,137
S-8479,EN,noedit,169
S-8479,EN,noedit,130
S-8479,EN,noedit,144
S-8479,EN,noedit,95
S-8479,EN,noedit,128
S-8479,EN,noedit,198
S-8479,EN,edit,863
S-8479,EN,noedit,63
S-8479,EN,edit,209
S-8479,EN,edit,93
S-8479,EN,noedit,119
S-8479,EN,noedit,154
S-8479,EN,noedit,144
S-8479,EN,noedit,96
S-8479,EN,noedit,144
S-8479,EN,noedit,478
S-8479,ES,edit,180
S-8479,ES,noedit,72
S-8479,ES,noedit,30
S-8479,ES,noedit,145
